commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
GOLD,2026-02-28T08:19:11Z,Iran-Israel conflict: Expect a gap-up opening in gold and silver. Here's how to trade bullion on Monday,https://economictimes.indiatimes.com/markets/commodities/news/iran-israel-conflict-expect-a-gap-up-opening-in-gold-and-silver-heres-how-to-trade-bullion-on-monday/articleshow/128879215.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.75,1.0,0.999082,0.0,7.202023,False,True,94,0.730051,7.353727,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-01T10:43:33Z,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-likely-to-soar-tomorrow-amid-escalating-middle-east-war-what-lies-ahead/articleshow/128913167.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.75,1.0,0.985539,0.0,9.056037,False,True,83,0.75,7.283239,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-03T10:50:09Z,"Why is gold price down by 1.4% and silver by 6.5% today, and will precious metals witness rise or continue to drop? Gold, silver, platinum and palladium fall, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-down-by-1-4-and-silver-by-6-5-today-and-will-precious-metals-witness-rise-or-continue-to-drop-gold-silver-platinum-and-palladium-fall-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128966066.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.950008,0.0,6.753163,False,True,4615,0.718829,7.260968,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-02T09:46:13Z,"Why are gold and silver prices rising now, and will gold surge to $6,000 and silver to $200? Gold and silver climb, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-rising-now-and-will-gold-surge-to-6000-and-silver-to-200-gold-and-silver-climb-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128942931.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.940436,0.0,5.766905,False,True,117,0.694173,6.902085,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-03T17:30:00Z,"Dollar Jumps , Gold and Silver Crash as Iran War Hits Stocks , Bonds , Base",https://www.bullionvault.com/gold-news/gold-price-news/gold-silver-war-oil-dollar-030320261,bullionvault.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.963678,3.243754,4.037538,True,True,5304,1.100938,6.809206,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
GOLD,2026-03-02T10:38:27Z,Gold and silver prices see sharp rise amid Iran-Israel War: Should you book profit or stay invested?,https://economictimes.indiatimes.com/wealth/invest/gold-and-silver-prices-see-sharp-jump-amid-iran-israel-war-should-you-book-profit-or-stay-invested/articleshow/128944439.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.941384,0.0,5.766905,False,True,95,0.694173,6.8047,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-05T08:45:00Z,Is gold no longer a safe haven during market crash ? Here why yellow metal is down 5 % since March 2,https://www.businesstoday.in/markets/stocks/story/is-gold-no-longer-a-safe-haven-market-crash-yellow-metal-is-falling-since-march-2-519196-2026-03-05,businesstoday.in,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.777166,3.381627,4.059785,True,True,1129,1.101495,6.79242,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
GOLD,2026-02-28T05:08:31Z,"Gold nears one-month high, set for seventh straight monthly rise",https://economictimes.indiatimes.com/markets/commodities/gold-nears-one-month-high-set-for-seventh-straight-monthly-rise/articleshow/128874721.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.882634,0.0,7.202023,False,True,103,0.730051,6.776612,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-02-23T11:05:53Z,"Why are gold and silver prices rising again and will precious metals continue dream run or fall back sharply? Gold and silver rise, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-rising-again-and-will-precious-metals-continue-dream-run-or-fall-back-sharply-gold-and-silver-rise-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128710311.cms,The Times of India,newsapi,usd_weakness,,confirmed,cause,True,0.6,1.0,0.919272,0.0,3.182695,False,True,99,0.629567,6.739293,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-02T09:49:56Z,"Gold price to double at $10,000 in next 5 years? Jefferies’ Chris Wood makes bold prediction!",https://economictimes.indiatimes.com/markets/commodities/news/gold-price-to-double-at-10000-in-next-5-years-jefferies-chris-wood-makes-bold-prediction/articleshow/128943442.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.754511,0.0,5.766905,False,True,113,0.694173,6.617827,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-03T18:15:00Z,"Toronto Stocks Sharply Lower as Middle East War Widens ; Oil Rises , Gold Tumbles",https://www.marketscreener.com/news/toronto-stocks-sharply-lower-as-middle-east-war-widens-oil-rises-gold-tumbles-ce7e5cd2dc8ef222,marketscreener.com,gdelt,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.922727,2.063197,4.037538,True,True,5288,1.100938,6.533255,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
GOLD,2026-03-02T10:00:06Z,Precious metals miners well bid as Iran strikes stock safe haven gold demand,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c292795c-ed26-4cb9-94e9-6d81cfdb23ac,Yahoo Entertainment,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.989104,0.0,5.766905,False,True,109,0.694173,6.519087,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-05T09:45:00Z,Gold rises on Iran war safe - haven bid ; firm dollar limits upside,https://www.marketscreener.com/news/gold-rises-on-iran-war-safe-haven-bid-firm-dollar-limits-upside-ce7e5fdad088f620,marketscreener.com,gdelt,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.855003,1.616881,4.059785,True,True,932,1.101495,6.46859,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
GOLD,2026-03-03T10:56:31Z,"Gold pares early gains as traders weigh Iran war, Fed rate outlook",https://timesofindia.indiatimes.com/business/international-business/gold-pares-early-gains-as-traders-weigh-iran-war-fed-rate-outlook/articleshow/128967365.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.779624,0.0,6.753163,False,True,4613,0.718829,6.445217,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-02-21T11:22:55Z,Alysa Liu vs Eileen Gu — How two Chinese American stars wound up on opposite sides of an Olympic proxy war,https://www.foxnews.com/sports/alysa-liu-vs-eileen-gu-who-chinese-american-stars-who-took-diverging-paths-winter-olympics,Fox News,newsapi,weather_supply_shock,importer:china->physical_gold_demand->GOLD,confirmed,cause,True,1.0,0.648586,0.535892,0.0,8.84677,False,True,94,0.75,6.445155,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-03T07:28:11Z,"Gold climbs to $5,380 as investors boost demand for “safe havens”",https://en.protothema.gr/2026/03/03/gold-climbs-to-5380-as-investors-boost-demand-for-safe-havens/,Protothema.gr,newsapi,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.800353,0.0,6.753163,False,True,3944,0.718829,6.397613,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-03T20:15:00Z,"Gold retreats on strong dollar , delayed rate cuts amid Iran conflict",https://www.marketscreener.com/news/gold-retreats-on-strong-dollar-delayed-rate-cuts-amid-iran-conflict-ce7e5cd2df80f322,marketscreener.com,gdelt,central_bank_dovish_shift,,confirmed,mixed,True,0.844,1.0,0.965997,0.0,4.037538,False,True,5240,0.650938,6.362745,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-02-26T09:05:16Z,"Gold, silver soared in 2025, stocks were major drags. What could 2026 have in store for investors?",https://economictimes.indiatimes.com/markets/stocks/news/gold-silver-soared-in-2025-stocks-were-major-drags-what-could-2026-have-in-store-for-investors/articleshow/128808368.cms,The Times of India,newsapi,central_bank_dovish_shift,,confirmed,cause,True,0.894,0.562905,0.472483,1.512972,3.431467,True,True,89,1.085787,6.331168,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
GOLD,2026-03-02T08:31:21Z,Oil prices shoot up following US-Israeli attack on Iran,https://www.thejournal.ie/oil-prices-rise-us-israel-iran-6971505-Mar2026/,TheJournal.ie,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.93583,0.0,5.766905,False,True,122,0.694173,6.299146,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
GOLD,2026-03-02T10:51:31Z,Gold Climbs as Middle East War Drives Demand for Safer Assets,https://financialpost.com/pmn/business-pmn/gold-climbs-as-middle-east-war-drives-demand-for-safer-assets,Financial Post,newsapi,risk_off_geopolitics,,confirmed,mixed,True,0.56,1.0,0.813221,0.0,5.766905,False,True,93,0.694173,6.27487,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T08:45:00Z,Gold Silver Prices Fall on MCX Amid Profit Booking Dollar Strength,https://www.newkerala.com/news/o/gold-silver-prices-ease-mcx-amid-profit-booking-553,newkerala.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,4.907358,4.907358,True,True,30,1.122684,2.961428,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
