commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
BRN,2026-03-01T10:57:52Z,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,https://www.cnbc.com/2026/03/01/experts-weigh-potential-scenarios-for-oil-if-strait-of-hormuz-closes.html,CNBC,newsapi,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,rumor,mixed,False,0.85,0.982642,0.731947,0.0,6.4848621963677004,False,True,0.7121215549091926,7.636065224545963,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-02-28T15:04:36Z,"Oil and gas majors and traders suspend shipments via Hormuz as US attacks Iran, sources say",https://www.thehindubusinessline.com/markets/commodities/oil-and-gas-majors-and-traders-suspend-shipments-via-hormuz-as-us-attacks-iran-sources-say/article70688736.ece,BusinessLine,newsapi,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,0.889406,0.640373,1.504175241421431,4.071983898557699,True,True,1.1017995974639423,7.635072537319711,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-03T15:30:00Z,"Saudi Aramco seeks to reroute crude away from Strait of Hormuz , sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/saudi-aramco-seeks-to-reroute-crude-away-from-strait-of-hormuz-sources-say/articleshow/128977783.cms,economictimes.indiatimes.com,gdelt,middle_east_supply_risk,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.77,0.620123,0.505979,1.2823200177345615,5.3470085261934175,True,True,1.133675213154835,7.632611965774177,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-03T03:16:28Z,"US-Israel attack on Iran Day 4 updates: West Asia war widens as Gulf strikes intensify, US embassies hit, Strait of Hormuz shuts down",https://economictimes.indiatimes.com/news/defence/us-israel-attack-on-iran-day-4-latest-iran-news-middle-east-war-widens-as-gulf-strikes-us-embassy-hits-and-hormuz-closure-threat-escalate/articleshow/128958121.cms,The Times of India,newsapi,exporter_military_strike_risk,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,1.0,0.743444,0.594257,0.0,4.652631117342123,False,True,0.6663157779335531,7.626002339667765,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-03T20:45:00Z,"Trump directs US agency to insure Gulf shipping , says Navy may escort oil tankers through Strait of Hormuz",https://economictimes.indiatimes.com/news/international/world-news/trump-directs-us-agency-to-insure-gulf-shipping-says-navy-may-escort-oil-tankers-through-strait-of-hormuz/articleshow/128989540.cms,economictimes.indiatimes.com,gdelt,middle_east_supply_risk,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.77,0.579752,0.481651,2.277300308054528,5.3470085261934175,True,True,1.133675213154835,7.561469415774177,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-04T23:45:00Z,Egypt offers Sumed pipeline to facilitate Saudi oil exports amid Hormuz closure,https://www.hellenicshippingnews.com/egypt-offers-sumed-pipeline-to-facilitate-saudi-oil-exports-amid-hormuz-closure/,hellenicshippingnews.com,gdelt,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.484803,0.43957,0.0,7.624227757468517,False,True,0.7406056939367129,7.542666719683564,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-01T18:43:54Z,Oil Market’s ‘Worst Fears’ Are Here as Gulf Conflict Hits Hormuz,https://financialpost.com/pmn/business-pmn/oil-markets-worst-fears-are-here-as-gulf-conflict-hits-hormuz,Financial Post,newsapi,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,0.945354,0.698943,0.0,6.4848621963677004,False,True,0.7121215549091926,7.516401824545961,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-05T07:30:00Z,"Strait Of Hormuz Oil Supply : How the Iran war is choking off the world oil and gas , ETAuto",https://auto.economictimes.indiatimes.com/news/oil-and-lubes/how-the-iran-war-is-choking-off-the-worlds-oil-and-gas/129064272,auto.economictimes.indiatimes.com,gdelt,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,0.829569,0.633476,0.0,7.624227757468517,False,True,0.7406056939367129,7.458444319683564,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NG_US,2026-02-23T09:41:21Z,Natural gas prices pop as huge winter storm slams U.S. northeast; New York City issues travel ban,https://www.cnbc.com/2026/02/23/gas-prices-winter-storm-new-york-city-travel-ban.html,CNBC,newsapi,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,confirmed,mixed,True,0.52,1.0,0.953347,3.4349583128127885,6.091308799300422,True,True,1.1522827199825103,8.02575854991255,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
NG_US,2026-02-23T19:30:00Z,Half A Million Without Power After Winter Storm Ravages US Northeast,https://oilprice.com/Latest-Energy-News/World-News/Half-A-Million-Without-Power-After-Winter-Storm-Ravages-US-Northeast.html,OilPrice.com,newsapi,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,confirmed,cause,True,0.57,0.548533,0.4917,0.0,6.091308799300422,False,True,0.7022827199825106,6.744024849912552,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NG_US,2026-01-21T08:00:00Z,us natural gas jumps over 50 this week as freeze takes hold,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVjZHOXNGbHpJemVUTUZ3THJySnlfc0dIdER6YkpIb3RxOEswblNOWGo1VXV3cndGUG1wd2JTRm80QkpZTG14c2lIeElFcWM1WGgycnRNZkV3MzVEY3hRbGlKSUc4ejE1RnotdGNkc212Zm1KTlBWbTU4eEJDVHAwaFRZbWY2S1ZMbTJkTUxFLVBSX2l0ejF6VnZkVHhGMmY4S3Fmd1hFX2pHSTRyM3BV?oc=5,Bloomberg,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,6.798476686203458,6.798476686203458,True,True,1.1699619171550864,6.594809585775431,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-02-25T20:00:00Z,US Coal and Gas Plant Closures Delayed,https://oilprice.com/Energy/Coal/US-Coal-and-Gas-Plant-Closures-Delayed.html,OilPrice.com,newsapi,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,confirmed,cause,True,0.57,0.627613,0.518333,2.729449832550762,5.748351947883058,True,True,1.1437087986970764,6.812643293485381,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
NG_US,2026-03-04T15:45:00Z,QatarEnergy Declares Force Majeure After Halting LNG Production,https://oilprice.com/Latest-Energy-News/World-News/QatarEnergy-Declares-Force-Majeure-After-Halting-LNG-Production.html,oilprice.com,gdelt,producer_outage,producer->flow:supply->commodity,unknown,unknown,False,0.0,0.792631,0.597414,2.7755784613094026,5.601153275265234,True,True,1.1400288318816307,5.498734809408154,True,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
NG_US,2026-03-04T07:30:00Z,Petronet LNG declares force majeure amid Middle East conflict,https://auto.economictimes.indiatimes.com/news/oil-and-lubes/petronet-lng-declares-force-majeure-amid-middle-east-conflict/129002536,auto.economictimes.indiatimes.com,gdelt,producer_outage,producer->flow:supply->commodity,unknown,unknown,False,0.0,0.761084,0.579473,0.0,3.002940967442739,False,True,0.6250735241860685,4.579274670930342,True,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NG_US,2026-03-02T11:19:11Z,Israel Pauses Leviathan Gas Production,https://www.rigzone.com/news/israel_pauses_leviathan_gas_production-02-mar-2026-183100-article/,Rigzone,newsapi,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.0,0.719055,0.550858,0.0,4.21285805141369,False,True,0.6553214512853422,4.103655306426711,True,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
NG_US,2026-03-05T12:15:00Z,Gail may curtail LNG supply after Qatar supply freeze,https://www.livemint.com/economy/gail-india-lng-supply-curtailment-gas-imports-qatarenergy-force-majeure-west-asia-crisis-11772705144891.html,livemint.com,gdelt,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,confirmed,cause,True,0.57,0.643195,0.513586,1.452521075457725,2.0649694746742524,True,True,1.0516242368668562,6.567663034334281,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
NG_US,2026-01-27T10:45:00Z,Natural Gas Prices Spike as Winter Storm Threatens Energy Bills – One Green Planet,https://www.onegreenplanet.org/news/natural-gas-prices-spike-as-winter-storm-threatens-energy-bills/,onegreenplanet.org,gdelt,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,confirmed,cause,True,0.57,0.510807,0.496133,1.3444299519798328,3.1215014798307346,True,True,1.0780375369957684,6.519409484978841,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
NG_US,2026-02-25T14:50:00Z,winter storm fern triggers historic energy crisis eia hikes natural gas price forecasts by 40,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQS3J3Vk52RWpnN1VuQ0JIR3F0TGNLRWtJMWFQby1HbVZQcnB6aHdJRWRDOFhFUGY2anF5RVJNdUp3bG1vM2tzWEMxcnRFNFFFNEhMQXlLcDRpLUpBbXNaZFZYRHFSeUtwZVJrREJjYWc3aDAydnkzdDBRMXp1U2lCdzNJNzZfYU81R1ZIZkJIQ3EyUDAwZ2N1eFRYUktUUnZRWWw1VnFhSWdQMjB3YkZvUnpwTGhiLWUwMUFpZ2U5dUVpQmxfekVsWXNZVjFjbjlndjFMME1YVXlmWkxTRkxvNHJYU1lseURmcEFWcmJwajc4LTRGdmpCLS0zSkEyMnRaaWplN2p2azc?oc=5,The Chronicle-Journal,google_rss,weather_supply_shock,operator:eia->NG_US,unknown,unknown,False,0.45,0.45,0.55,6.94932275064026,6.94932275064026,True,True,1.1737330687660066,6.263665343830032,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-01-22T08:00:00Z,u s natural gas prices hit 37 month high as freeze offs cut supply,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMUNraFlXZWFJaTFVV2FqcjlxX3VBUzJjOThzWFdvWERzMEFjdVU0a1JZajBybEllelBHb0lyMWJUOHJYS3JJQkxBNDZiVTAwNE52TlAtb3Njd1NtSEktbm9wMUtPbDJHYzY1Qko2M0VOSWI4eEJ1eEtfamtJYjF5cnpablQ5UlNvcmtickdXMGo5emdreWNZWkFWY3BGakV2Q0ZId0cyZW0?oc=5,Pipeline and Gas Journal,google_rss,weather_supply_shock,operator:eia->NG_US,unknown,unknown,False,0.45,0.45,0.55,6.4157091367617385,6.4157091367617385,True,True,1.1603927284190434,6.196963642095216,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=natural gas storage EIA withdrawal 2026 Reuters",external
NG_US,2026-01-22T08:00:00Z,winter shock links gas markets worldwide as us freeze offs meet global lng competition,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeThYc19hRVRIZW5sM1dQendJRHZOSUpPbVNwdEpZSGxYS016TWhIM3JzNjYybGtlSzh3NjVCQWgyeFRfSUxRZkpxclRVM19KdGM3MldFNlhwLVZlRnY4VDJEUXVkczROSGFvcWIwYk8zQjVCdmlSdWFzYVRROHJJT1IwOXVhX3hKb1FjZmN1aHlzUDZVNzFOczhocFRVRWdVdTVJWUFxbFdsX0ZHT0ctQWRRN05hRGE2b01aSmwyOU54d0hRREpRcEhBaVBibFFSY3hOeGZuMG1rWjFpNkNB?oc=5,Saxo,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,6.4157091367617385,6.4157091367617385,True,True,1.1603927284190434,6.196963642095216,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-01-22T08:00:00Z,arctic blast ignites 9 surge in natural gas futures as storms blair and cora freeze u s markets,https://news.google.com/rss/articles/CBMiigJBVV95cUxQOVZfR3B2djRrcENBZUprN2VBTUhGbk1zbWhxcGxGWHNNWUI2M2ZrdFJsb1luakdlUWFlQmNlbV9JYzlMOHZQN1Y5Z24wYTJLRzV6eTBnekIyWmd0VE8zemp1THNGMERDZEU2Vi1UVUFzbjNOWVc2bXFSU3JCNlhsZjZpRDlHaGx0S18ydnRYcjNiRFFxTlF1a2t3dV9hY3VyTDV0N2NjYWo1ZjNHU1pnLWUwNmtvcDVJdnk5Z21Ic05paUhYeXdDc0FickZwd3MwaXU5ZmFlSEF5MDYyUktVaG1LU1kxclk3Q3dlV1JIa0VCcDc4MkVyb2V0NEtJbVhhbngxd3ZLeEVLZw?oc=5,The Chronicle-Journal,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,6.4157091367617385,6.4157091367617385,True,True,1.1603927284190434,6.196963642095216,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-02-26T14:58:00Z,natural gas prices break support as winter storm fern premium evaporates,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUEpIY1UxU3B3UEF1RmdTZHBoUDBNckhWUFVWQjczNUd6NDRpTV95bjNWZkY1WjVTbzQ1c2NHLWdMeDVGUjZoN214T2owQU04emhscV9QUDBWX3hOdnhvM3MyVXBjeTdlNjNHMVpSNmhKTFpub29sYV9XMGQzY1VaTVlBOXplTlQtcVo1V0U5VXBkdzIyemhzTTRwZUY3cENFOVZEYW5TU3FaUFBvMm1PbHdicnN5M1FJNmE5WnVERDZSbEdvY21yT19xaGRoZmh0aWppOF90U05MbjZXMk1sZHJua2FhaWZMcUw5eQ?oc=5,The Chronicle-Journal,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,2.345566834303026,5.653677420249191,True,True,1.1413419355062298,6.101709677531148,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-02-05T08:00:00Z,winter storm fern shuts in 18 3 bcfd of us gas production at its peak,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZW1QUy03bHhMWFc1TDlKcmszdzRMclhGcGdIWkhTSXhRZTBOSDdjU1hTaENjX1ZrN3hmRlkycWNlZE9lb2N6dU1ZWmVpYXpWVlRNN3psdVQ5Rk9GcUdBWXFLbnkxYnZlejRSb1o2YWhscER3b2ViMTA3TjlkMUw3OUU4THZhTVgyaUhFS2tYOXV5UjlkZFhKZ3NQbFBBeVRWNGxGVUNhSzNNWWZ3QnM0?oc=5,Wood Mackenzie,google_rss,extreme_weather_supply_shock,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,2.7774996513109937,5.193430489463993,True,True,1.1298357622365998,6.044178811182999,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=Henry Hub freeze storm supply shock 2026",external
NG_US,2026-02-19T08:00:00Z,natural gas price slips after eia storage report as traders eye late winter weather risk,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcWRfbDZYLXN1cDV3VUc2cTF4TFJBSWhfQ0N0MUZHa1M1cy1kZVhCVDJ2ZmtIZy01clNJNWNTdGJoMVUzQzdVTWlqQUVtaU5TTjdFaEo2SmlCZk1BbDFDTFgzVzBmb19rNnNWdzBhcW9QN1lqaGRveGk4eDJ5NjZwb2xIZUhxVkExa19GbTN5T3hCVWNDVmRGV1pUSmNRSXU2ZnU3RjQ5QnhLOGUwT0xGekI1R3k?oc=5,Bez Kabli,google_rss,storage_withdrawal,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,2.627659703463729,5.169415688787977,True,True,1.1292353922196994,6.041176961098497,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=natural gas storage EIA withdrawal 2026 Reuters",external
NG_US,2026-01-29T08:00:00Z,midmorning markets natural gas futures traders cautious following bullish storage withdrawal,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMjlWZVNxYUFDeHhtSUFaTVViUmhyN0VPNVBRbHVrODQ2U3FMWEJqODlfQVRvTGNDZm9zbmlyek12TEtqc3NfVzFFN0RZRlhUZTR0d0pkT0hPdkNTUDJ4MTlNb0E0RG1iUS1JZGRjbjZaZF9OVlNQNE52dUZSYko0blZyajZocWFZT2RtNVdBUDIxRVc0ZUl3ZnhUTXZ2clRvRV9paU9vcjBRZWdPaUlnN3V6aHA2T29ZRVBGWXpuWDBqOHBX?oc=5,Natural Gas Intelligence,google_rss,storage_withdrawal,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,3.9984189335414415,3.9984189335414415,True,True,1.099960473338536,5.894802366692679,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=natural gas storage EIA withdrawal 2026 Reuters",external
NG_US,2026-01-15T08:00:00Z,midmorning markets bearish eia storage data pushes february natural gas lower,https://news.google.com/rss/articles/CBMisAFBVV95cUxPYnFLR3drTXFzaHdCdW1PeFJlNWpZOHpZMlp3ZEZwY295THVqajZtZGVZaFNLSm55U29oRV84d3F5MHljSVVPOW5idU12R0FEVEtlM3RjaVhvOGl2b3lnemNiR21HRWJUOXVOYmZ1eGIyRWVya1ZOTnVQa25IaTJUYXp2STZ2N0wxWnZLY0pQX1JqSUhwZHdlZV94dzl5ekFiNGdwRnF1cm1RWDd0ay1lOA?oc=5,Natural Gas Intelligence,google_rss,storage_withdrawal,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,0.0,9.50695033924395,False,True,0.75,5.855,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=natural gas storage EIA withdrawal 2026 Reuters",external
NG_US,2026-01-15T08:00:00Z,futures settle anemic storage withdrawal sends february natural gas adrift,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZFgzWUpVZ3hIOWJpNUtBOE9Ec1BJV3JMbUgteUtUMWtfVzBGbkN0eHpqdXotNm0wY1lzdVRIUWtxQTU2UW11NjduRk1zMkU5akpMbDNIYktWbDdyQmRPZ280OEdnTDQ0a0JKMUpaemFRRFF5NmVOWFBwVmtKY3M1M3hNNEhyZ1NRWnd1TElHX3FfTVVlb3NrNXAxSE5JVi1qUUozdzY3TG5OcTZL?oc=5,Natural Gas Intelligence,google_rss,storage_withdrawal,exporter:qatar->lng_shipping->NG_US,unknown,unknown,False,0.45,0.45,0.55,0.0,9.50695033924395,False,True,0.75,5.855,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=natural gas storage EIA withdrawal 2026 Reuters",external
