commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
GOLD,2026-03-03T17:30:00Z,"Dollar Jumps , Gold and Silver Crash as Iran War Hits Stocks , Bonds , Base",https://www.bullionvault.com/gold-news/gold-price-news/gold-silver-war-oil-dollar-030320261,bullionvault.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,1.0,0.963678,3.2437536356716348,3.2437536356716348,True,True,5315,1.0,6.515499963567164,"cause=risk_off_geopolitics; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-04T17:45:00Z,Supply chain disruptions from Iran war could raise prices for drugs,https://www.orlandosentinel.com/2026/03/04/supply-chain-iran-war/,orlandosentinel.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,0.884202,0.663588,2.157367200042963,2.157367200042963,True,True,3987,1.0,6.0694205200042965,"cause=risk_off_geopolitics; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-05T08:45:00Z,"Iran - Israel War : Hormuz tensions threaten India energy lifeline as oil risk premium spikes , says Goldman Sachs",https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-israel-war-hormuz-tensions-threaten-indias-energy-lifeline-as-oil-risk-premium-spikes-says-goldman-sachs/articleshow/129077865.cms,economictimes.indiatimes.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,0.848654,0.667344,1.8036706787674266,1.8036706787674266,True,True,1142,1.0,5.976127267876744,"cause=transport_disruption; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-05T12:15:00Z,"Middle East war spirals with fresh strikes on Iran , Gulf",https://www.elpasoinc.com/news/national/middle-east-war-spirals-with-fresh-strikes-on-iran-gulf/article_03c7e931-8a2e-5134-851f-9b89e4a94d31.html,elpasoinc.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,0.711225,0.555758,2.5121918967692394,2.5121918967692394,True,True,428,1.0,5.839147289676924,"cause=risk_off_geopolitics; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-04T17:45:00Z,"Gold Steadies as Stocks Rally from Iran War Chaos , But Central - Bank Buying Sinks",https://www.bullionvault.com/gold-news/gold-price-news/gold-central-bank-war-030420261,bullionvault.com,gdelt,risk_off_geopolitics,,confirmed,cause,True,0.61,0.603281,0.488644,2.689392624766393,2.689392624766393,True,True,3964,1.0,5.6911491624766395,"cause=risk_off_geopolitics; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-05T11:45:00Z,"Dalal Street rattled by Iran - Israel conflict , Nifty drops 519 pts , Sensex down over 2700 pts",http://www.neworleanssun.com/news/278896640/dalal-street-rattled-by-iran-israel-conflict-nifty-drops-519-pts-sensex-down-over-2700-pts,neworleanssun.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.770613,3.7907396526823787,3.7907396526823787,True,True,568,1.0,4.568503065268238,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-04T16:30:00Z,Global bond yields hit multi - month highs amid Middle East conflict fuels inflation fears,https://www.aa.com.tr/en/economy/global-bond-yields-hit-multi-month-highs-amid-middle-east-conflict-fuels-inflation-fears/3850021,aa.com.tr,gdelt,,,unknown,unknown,False,0.0,0.803866,0.578568,0.0,4.05978520425964,False,True,4180,0.8,3.9752287204259638,"cause=n/a; route=n/a; verified(1h=False,1d=True)"
GOLD,2026-03-04T09:45:00Z,Yak - 130 : Israeli Combat Footage Shows Strikes on Iranian Jets as Air War Intensifies,https://www.el-balad.com/16867142,el-balad.com,gdelt,,,unknown,unknown,False,0.0,0.602639,0.511224,2.820618351134479,2.820618351134479,True,True,4627,1.0,3.852821535113448,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
GOLD,2026-03-04T17:15:00Z,Winter rains turn Death Valley National Park into fields of golden blooms,https://www.presstelegram.com/2026/03/04/winter-rains-turn-death-valley-national-park-into-fields-of-golden-blooms/,presstelegram.com,gdelt,,,unknown,unknown,False,0.0,0.656357,0.519144,2.1052073903182884,2.1052073903182884,True,True,4130,1.0,3.845914239031829,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-04T13:00:00Z,Aramco to divert oil exports via Red Sea amid Hormuz tensions,https://www.yahoo.com/news/articles/aramco-divert-oil-exports-via-104452352.html,yahoo.com,gdelt,transport_disruption,,confirmed,cause,True,0.74,0.701635,0.549323,3.9481757526969767,3.9481757526969767,True,True,2285,1.0,6.243242175269698,"cause=transport_disruption; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-04T12:30:00Z,"Middle East conflict : Russia offers to fulfil India energy needs as Iran shuts Hormuz Strait , says report",https://www.livemint.com/news/india/india-russia-oil-imports-west-asia-conflict-donald-trump-us-india-trade-deal-iran-strait-of-hormuz-11772620883848.html,livemint.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,0.544793,0.47119,2.609736196245317,2.609736196245317,True,True,2442,1.0,5.585178919624532,"cause=transport_disruption; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-03T17:30:00Z,"Dollar Jumps , Gold and Silver Crash as Iran War Hits Stocks , Bonds , Base",https://www.bullionvault.com/gold-news/gold-price-news/gold-silver-war-oil-dollar-030320261,bullionvault.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.963678,3.8787496384450297,3.8787496384450297,True,True,3407,1.0,4.712449563844503,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-04T18:15:00Z,How Russia could profit from rising energy prices fuelled by Iran war,https://www.independent.co.uk/news/world/europe/russia-oil-prices-iran-war-b2932010.html,independent.co.uk,gdelt,,,unknown,unknown,False,0.0,1.0,0.832801,3.8499026616487586,3.8499026616487586,True,True,1937,1.0,4.6179509661648765,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-04T13:00:00Z,"US – Iran conflict threatens TZ , EA growth",https://dailynews.co.tz/us-iran-conflict-threatens-tz-ea-growth/,dailynews.co.tz,gdelt,,,unknown,unknown,False,0.0,1.0,0.774819,2.6282500549446284,2.6282500549446284,True,True,2308,1.0,4.455198305494463,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2026-03-04T21:45:00Z,"Middle East conflict widens as Israeli , US strikes again hit Iran ; Trump says too late for talks",https://www.straitstimes.com/world/middle-east/middle-east-conflict-widens-as-israeli-us-strikes-again-hit-iran-trump-says-too-late-for-talks,straitstimes.com,gdelt,,,unknown,unknown,False,0.0,0.794152,0.583342,5.369515583179933,5.369515583179933,True,True,1469,1.0,4.368858158317993,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2025-12-28T07:30:00Z,Promising Energy Stocks Worth Watching – December 25th,https://www.tickerreport.com/banking-finance/13302910/promising-energy-stocks-worth-watching-december-25th.html,tickerreport.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.925174,0.0,3.01762411430211,False,True,76,0.8,4.329384211430211,"cause=n/a; route=n/a; verified(1h=False,1d=True)"
NG_US,2026-03-04T22:45:00Z,"Bolsas europeas rebotan tras conflicto entre EE . UU ., Israel e Irán",https://www.noticiassin.com/bolsas-europeas-rebotan-tras-conflicto-entre-eeuu-israel-e-iran-2033957,noticiassin.com,gdelt,,,unknown,unknown,False,0.0,0.868369,0.582807,4.147430731378806,4.147430731378806,True,True,1366,1.0,4.327913873137881,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
NG_US,2025-12-04T21:00:00Z,How High Can U . S . Natural Gas Futures Rise ?,https://biztoc.com/x/8d30881a3efe8405,biztoc.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.848032,0.0,3.312037378610196,False,True,71,0.8,4.30482613786102,"cause=n/a; route=n/a; verified(1h=False,1d=True)"
NG_US,2026-01-27T10:00:00Z,Oil Edges Lower As Kazakhstan Reports Progress In Restoring Oil Production,https://www.rttnews.com/3613644/oil-edges-lower-as-kazakhstan-reports-progress-in-restoring-oil-production.aspx,rttnews.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.992142,0.0,2.167934888787801,False,True,23,0.8,4.291292888878781,"cause=n/a; route=n/a; verified(1h=False,1d=True)"
