commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,quality_score,expected_event_v1,manual_note
NG_US,2026-03-03T14:00:00Z,Oil and natural gas surge after Iran orders Strait of Hormuz closure,https://www.cnbc.com/2026/03/03/crude-oil-prices-today-iran-war.html,cnbc.com,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,1.0,1.0,0.992589,4.389506591716462,4.389506591716462,True,True,26,4.082673695562195,chokepoint_closure,Cross-energy shock transmits from Hormuz to LNG/gas
NG_US,2026-03-03T05:35:11Z,The Strait of Hormuz is facing a blockade. These countries will be most impacted,https://www.cnbc.com/2026/03/03/strait-of-hormuz-closure-which-countries-will-be-hit-the-most.html,CNBC,newsapi,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,1.0,0.939214,0.70118,0.0,4.389506591716462,False,True,30,3.9502875455621953,chokepoint_closure,Import dependency map anchors gas demand/supply stress
NG_US,2026-03-03T15:00:00Z,"Strait of Hormuz closed : For India , exim trade , oil imports remain a key worry",https://www.businesstoday.in/latest/economy/story/strait-of-hormuz-closed-for-india-exim-trade-oil-imports-remain-a-key-worry-519045-2026-03-03,businesstoday.in,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,1.0,0.956101,0.691998,3.135787993569505,4.106995348732271,True,True,26,3.9178491798309696,chokepoint_closure,Regional demand shock with LNG substitution implications
NG_US,2026-03-01T00:59:24Z,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-prices-gas-majors-and-traders-suspend-shipments-via-hormuz-sources-say/articleshow/128902327.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,1.0,0.770912,0.571301,0.0,6.314589786883354,False,True,2,3.69791135,chokepoint_closure,Shipping halt spills into global gas pricing
NG_US,2026-03-02T07:27:47Z,Goldman: Asian and European LNG Prices Could Jump 130%,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Asian-and-European-LNG-Prices-Could-Jump-130.html,OilPrice.com,newsapi,transport_disruption,,confirmed,0.6,1.0,0.768693,0.0,8.928126833569596,False,True,1,2.83529255,transport_disruption,LNG benchmark repricing under route disruption
NG_US,2026-03-01T05:35:14Z,Iran crisis threatens worst disruption in gas markets since 2022,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-crisis-threatens-worst-disruption-in-gas-markets-since-2022/articleshow/128906583.cms,The Times of India,newsapi,transport_disruption,,confirmed,0.6,0.785069,0.61771,0.0,6.314589786883354,False,True,2,2.731233,transport_disruption,System-level gas disruption framing
NG_US,2026-03-02T01:42:55Z,"Oil Prices Could Rise Further on Hormuz Delays, Analysts Say",https://financialpost.com/pmn/business-pmn/oil-prices-could-rise-further-on-hormuz-delays-analysts-say,Financial Post,newsapi,transport_disruption,,confirmed,0.6,1.0,0.963665,0.0,8.928126833569596,False,True,2,2.95978275,transport_disruption,Delay mechanics with follow-on gas effect
NG_US,2026-03-02T09:54:28Z,Middle East oil faces pricing confusion as Hormuz traffic halted,https://www.bloomberg.com/news/articles/2026-03-02/middle-east-oil-faces-pricing-muddle-as-hormuz-traffic-halted,Bloomberg,newsapi,transport_disruption,,confirmed,0.6,1.0,0.7606,0.0,4.212858051414143,False,True,1,2.594174406855219,transport_disruption,Pricing dislocation as transmission evidence
NG_US,2026-03-02T11:06:21Z,The Strait of Hormuz crisis explained: What it means for global shipping,https://www.cnbc.com/2026/03/02/strait-of-hormuz-crisis-us-iran-israel-war-shipping-trade-oil.html,CNBC,newsapi,transport_disruption,,confirmed,0.6,0.786051,0.620345,0.0,4.212858051414143,False,True,1,2.1381106568552197,chokepoint_closure,Mechanism explainer linking traffic and commodity flow
NG_US,2026-03-04T10:15:00Z,"Qatar halts LNG output after attacks ; disruptions to hit Indian supplies , city gas firms flag concerns",https://economictimes.indiatimes.com/industry/energy/oil-gas/qatar-halts-lng-output-after-attacks-disruptions-to-hit-indian-supplies-city-gas-firms-flag-concerns/articleshow/129018735.cms,economictimes.indiatimes.com,gdelt,,,unknown,0.0,0.886191,0.659152,0.0,5.601153275265757,False,True,9,1.870619136702101,producer_outage,Direct LNG supply outage event
GOLD,2026-03-03T15:30:00Z,Fed rate cut hopes fade as oil prices surge after US - Iran conflict,https://www.thehindubusinessline.com/money-and-banking/fed-rate-cut-hopes-fade-as-oil-surges-after-us-israel-strikes-on-iran/article70700326.ece,thehindubusinessline.com,gdelt,central_bank_dovish_shift,,confirmed,0.754,0.981194,0.722999,3.26690361374265,4.037537749734252,True,True,1,2.7946350166312337,central_bank_hawkish_shift,Rates repricing channel into gold
GOLD,2026-03-03T20:15:00Z,"Gold retreats on strong dollar , delayed rate cuts amid Iran conflict",https://www.marketscreener.com/news/gold-retreats-on-strong-dollar-delayed-rate-cuts-amid-iran-conflict-ce7e5cd2df80f322,marketscreener.com,gdelt,central_bank_dovish_shift,,confirmed,0.754,1.0,0.965997,0.0,4.037537749734252,False,True,1,2.8890873166312336,central_bank_hawkish_shift,Dollar and delayed cuts as primary driver
GOLD,2026-03-01T10:43:33Z,"Gold, silver prices likely to soar tomorrow amid escalating Middle East war; what lies ahead?",https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-likely-to-soar-tomorrow-amid-escalating-middle-east-war-what-lies-ahead/articleshow/128913167.cms,The Times of India,newsapi,,,unknown,0.0,1.0,0.985539,0.0,9.056037173627931,False,True,9,2.09493865,risk_off_geopolitics,Safe-haven impulse under conflict escalation
GOLD,2026-03-03T10:56:31Z,"Gold pares early gains as traders weigh Iran war, Fed rate outlook",https://timesofindia.indiatimes.com/business/international-business/gold-pares-early-gains-as-traders-weigh-iran-war-fed-rate-outlook/articleshow/128967365.cms,The Times of India,newsapi,,,unknown,0.0,1.0,0.779624,0.0,6.753163327353301,False,True,68,2.0228684,risk_off_geopolitics,War risk vs rates tug-of-war signal
GOLD,2026-03-03T08:10:27Z,Gold Wavers as Stronger Dollar Offsets Middle East Risk Premium,https://financialpost.com/pmn/business-pmn/gold-wavers-as-stronger-dollar-offsets-middle-east-risk-premium,Financial Post,newsapi,,,unknown,0.0,0.793836,0.612369,0.0,6.753163327353301,False,True,67,1.86124715,usd_strength,FX channel offsets geopolitical bid
GOLD,2026-03-04T06:15:00Z,Gold climbs over 1 % as widening Middle East war fuels safe - haven demand,https://www.marketscreener.com/news/gold-climbs-over-1-as-widening-middle-east-war-fuels-safe-haven-demand-ce7e5cd3da88f122,marketscreener.com,gdelt,,,unknown,0.0,1.0,0.976511,0.0,4.037537749734252,False,True,22,1.8301172166312336,risk_off_geopolitics,Post-escalation safe-haven demand confirmation
GOLD,2026-03-04T10:45:00Z,Gold climbs as widening Middle East war rattles investors,https://www.businessday.co.za/markets/2026-03-04-gold-climbs-as-widening-middle-east-war-rattles-investors/,businessday.co.za,gdelt,,,unknown,0.0,1.0,0.953163,0.0,3.3816266881890216,False,True,18,1.7344906084252028,risk_off_geopolitics,Risk-off breadth confirmation
GOLD,2026-03-02T10:51:31Z,Gold Climbs as Middle East War Drives Demand for Safer Assets,https://financialpost.com/pmn/business-pmn/gold-climbs-as-middle-east-war-drives-demand-for-safer-assets,Financial Post,newsapi,,,unknown,0.0,1.0,0.813221,0.0,5.766904946913573,False,True,2,1.6660480095884764,risk_off_geopolitics,Cross-source safe-haven confirmation
GOLD,2026-03-05T08:45:00Z,Is gold no longer a safe haven during market crash ? Here why yellow metal is down 5 % since March 2,https://www.businesstoday.in/markets/stocks/story/is-gold-no-longer-a-safe-haven-market-crash-yellow-metal-is-falling-since-march-2-519196-2026-03-05,businesstoday.in,gdelt,,,unknown,0.0,1.0,0.777166,3.3816266881890216,3.3816266881890216,True,True,9,1.672891658425203,real_yield_rise,Safe-haven failure regime shift
GOLD,2026-03-04T01:30:00Z,US Stock Market | Warsh path to rate cuts getting tougher even before his Fed entry,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-warshs-path-to-rate-cuts-getting-tougher-even-before-his-fed-entry/articleshow/128999330.cms,economictimes.indiatimes.com,gdelt,central_bank_dovish_shift,,confirmed,0.754,0.711335,0.474457,0.0,4.037537749734252,False,True,1,2.572715816631234,central_bank_hawkish_shift,Forward policy path repricing via Fed narrative
